Date,Adj Close,Close,High,Low,Open,Volume
2020-07-16,85.8100814819336,100.01000213623047,101.22000122070312,98.55000305175781,98.77999877929688,16886900
2020-07-17,84.22277069091797,98.16000366210938,100.08000183105469,98.13999938964844,100.0,16137700
2020-07-20,83.4848861694336,97.30000305175781,98.38999938964844,97.26000213623047,97.43000030517578,14458100
2020-07-21,85.2952880859375,99.41000366210938,100.05000305175781,97.63999938964844,97.70999908447266,17798100
2020-07-22,84.67750549316406,98.69000244140625,100.12999725341797,97.52999877929688,99.6500015258789,14271200
2020-07-23,84.92635345458984,98.9800033569336,99.3499984741211,97.97000122070312,98.5,12870200
2020-07-24,84.32572937011719,98.27999877929688,99.80000305175781,97.94000244140625,99.5999984741211,12744200
2020-07-27,83.14167785644531,96.9000015258789,97.62999725341797,96.16999816894531,97.51000213623047,11959100
2020-07-28,83.50204467773438,97.31999969482422,97.88999938964844,96.5,96.5,11754300
2020-07-29,85.52694702148438,99.68000030517578,99.70999908447266,97.0,97.06999969482422,12743500
2020-07-30,83.24463653564453,97.0199966430664,97.73999786376953,96.05000305175781,97.54000091552734,14834800
2020-07-31,82.9185791015625,96.63999938964844,96.93000030517578,95.25,96.4800033569336,14535000
2020-08-03,82.45526885986328,96.0999984741211,97.56999969482422,95.8499984741211,97.0199966430664,12962800
2020-08-04,81.98335266113281,95.55000305175781,95.94999694824219,95.02999877929688,95.91000366210938,13366200
2020-08-05,83.40766143798828,97.20999908447266,98.47000122070312,95.72000122070312,95.87000274658203,15260900
2020-08-06,83.43339538574219,97.23999786376953,98.0999984741211,96.54000091552734,97.58000183105469,10482100
2020-08-07,85.26953887939453,99.37999725341797,99.48999786376953,96.55999755859375,96.93000030517578,14743700
2020-08-10,86.35064697265625,100.63999938964844,102.04000091552734,100.02999877929688,100.11000061035156,14989900
2020-08-11,89.07913970947266,103.81999969482422,106.16000366210938,103.51000213623047,103.86000061035156,31518600
2020-08-12,88.32411193847656,102.94000244140625,106.43000030517578,101.70999908447266,106.16000366210938,19240800
2020-08-13,87.83501434326172,102.37000274658203,103.36000061035156,101.63999938964844,102.0,13598600
2020-08-14,87.86935424804688,102.41000366210938,103.30999755859375,101.41999816894531,101.5,12134400
2020-08-17,85.55268859863281,99.70999908447266,102.0,99.52999877929688,101.5,14988000
2020-08-18,84.36004638671875,98.31999969482422,99.91000366210938,98.12000274658203,99.91000366210938,13246500
2020-08-19,84.55741119384766,98.55000305175781,100.58999633789062,98.33999633789062,98.91999816894531,13533000
2020-08-20,83.5449447631836,97.37000274658203,98.02999877929688,96.80000305175781,97.26000213623047,13672600
2020-08-21,83.50204467773438,97.31999969482422,98.56999969482422,96.94000244140625,97.2699966430664,12228300
2020-08-24,85.85299682617188,100.05999755859375,100.20999908447266,97.41999816894531,98.44999694824219,17898300
2020-08-25,86.23051452636719,100.5,101.9800033569336,99.80000305175781,101.2699966430664,13648900
2020-08-26,85.02071380615234,99.08999633789062,100.2699966430664,99.05000305175781,99.94000244140625,12052400
2020-08-27,87.81784057617188,102.3499984741211,102.6500015258789,99.0,99.0,22163900
2020-08-28,88.17820739746094,102.7699966430664,103.25,101.80999755859375,103.13999938964844,13756700
2020-08-31,85.96456146240234,100.19000244140625,102.18000030517578,100.0199966430664,102.12000274658203,14219400
2020-09-01,85.921630859375,100.13999938964844,100.87000274658203,99.04000091552734,99.55000305175781,11595600
2020-09-02,87.21723175048828,101.6500015258789,101.94000244140625,99.55999755859375,99.94999694824219,14475700
2020-09-03,86.94268798828125,101.33000183105469,104.98999786376953,100.63999938964844,103.31999969482422,23281200
2020-09-04,88.82173919677734,103.5199966430664,105.20999908447266,101.37000274658203,104.05000305175781,26325500
2020-09-08,85.73287963867188,99.91999816894531,103.56999969482422,99.4800033569336,102.9800033569336,22108600
2020-09-09,86.54798889160156,100.87000274658203,101.69000244140625,99.55999755859375,100.80000305175781,13434000
2020-09-10,85.65567779541016,99.83000183105469,102.41999816894531,99.63999938964844,101.4000015258789,15922800
2020-09-11,86.71959686279297,101.06999969482422,101.36000061035156,99.58999633789062,99.97000122070312,13784300
2020-09-14,87.92081451416016,102.47000122070312,103.45999908447266,101.37000274658203,101.51000213623047,19017400
2020-09-15,85.18374633789062,99.27999877929688,102.8499984741211,99.13999938964844,102.7300033569336,23683000
2020-09-16,85.5440902709961,99.69999694824219,101.12999725341797,98.76000213623047,99.43000030517578,19270600
2020-09-17,84.56597137451172,98.55999755859375,99.33999633789062,97.70999908447266,98.69999694824219,18290100
2020-09-18,84.38580322265625,98.3499984741211,99.48999786376953,97.44000244140625,97.88999938964844,20121600
2020-09-21,81.77742767333984,95.30999755859375,96.05000305175781,93.81999969482422,95.19999694824219,28378800
2020-09-22,80.88508605957031,94.2699966430664,95.66000366210938,93.66999816894531,94.95999908447266,19257000
2020-09-23,79.57232666015625,92.73999786376953,95.3499984741211,92.66000366210938,94.77999877929688,19952700
2020-09-24,79.50369262695312,92.66000366210938,94.30000305175781,91.37999725341797,92.31999969482422,18366500
2020-09-25,80.19867706298828,93.47000122070312,93.72000122070312,91.87000274658203,92.05000305175781,13293100
2020-09-28,82.5067367553711,96.16000366210938,96.93000030517578,94.3499984741211,95.05999755859375,20894100
2020-09-29,81.811767578125,95.3499984741211,96.02999877929688,94.33000183105469,96.02999877929688,12848200
2020-09-30,82.60111236572266,96.2699966430664,97.19999694824219,95.26000213623047,95.3499984741211,16400600
2020-10-01,83.20172882080078,96.97000122070312,97.7699966430664,96.02999877929688,97.12000274658203,15778700
2020-10-02,83.99108123779297,97.88999938964844,98.58999633789062,95.08999633789062,95.25,15149600
2020-10-05,85.76637268066406,99.04000091552734,99.25,97.52999877929688,98.31999969482422,13871900
2020-10-06,84.88306427001953,98.0199966430664,100.86000061035156,97.51000213623047,100.06999969482422,19220400
2020-10-07,86.36388397216797,99.7300033569336,100.3499984741211,98.66999816894531,98.95999908447266,16358500
2020-10-08,88.13912963867188,101.77999877929688,101.91999816894531,99.9000015258789,100.51000213623047,15659000
2020-10-09,87.6368637084961,101.19999694824219,102.11000061035156,100.11000061035156,102.0,13689100
2020-10-12,88.710693359375,102.44000244140625,103.0,100.8499984741211,101.0999984741211,16058000
2020-10-13,87.27314758300781,100.77999877929688,103.22000122070312,100.26000213623047,103.0,21697300
2020-10-14,86.7882080078125,100.22000122070312,101.93000030517578,100.0999984741211,101.02999877929688,15204100
2020-10-15,88.0871810913086,101.72000122070312,101.77999877929688,99.04000091552734,99.0999984741211,17171200
2020-10-16,87.90533447265625,101.51000213623047,102.33000183105469,100.72000122070312,101.41000366210938,13275000
2020-10-19,86.42450714111328,99.80000305175781,101.87000274658203,99.55999755859375,101.5999984741211,11725700
2020-10-20,86.91809844970703,100.37000274658203,101.7699966430664,100.12000274658203,100.30999755859375,11257100
2020-10-21,86.0521240234375,99.37000274658203,100.98999786376953,99.33000183105469,100.36000061035156,10730500
2020-10-22,89.09172821044922,102.87999725341797,103.23999786376953,99.30999755859375,99.31999969482422,14837200
2020-10-23,89.8970718383789,103.80999755859375,104.44999694824219,102.93000030517578,103.5,15087600
2020-10-26,87.6715087890625,101.23999786376953,102.69999694824219,100.25,102.6500015258789,12410700
2020-10-27,86.0174789428711,99.33000183105469,100.91999816894531,99.16000366210938,100.51000213623047,10391700
2020-10-28,83.6014175415039,96.54000091552734,98.30000305175781,96.06999969482422,97.5,16389500
2020-10-29,84.14697265625,97.16999816894531,97.9800033569336,95.23999786376953,96.12000274658203,14208800
2020-10-30,84.90038299560547,98.04000091552734,98.41999816894531,96.2300033569336,97.91000366210938,15194500
2020-11-02,86.81420135498047,100.25,100.87999725341797,97.86000061035156,99.38999938964844,15011600
2020-11-03,89.5506820678711,103.41000366210938,104.73999786376953,102.69000244140625,103.0199966430664,17482600
2020-11-04,86.81420135498047,100.25,102.06999969482422,98.93000030517578,101.0,18886500
2020-11-05,90.36469268798828,104.3499984741211,105.0999984741211,101.0,101.05999755859375,17837400
2020-11-06,89.16098022460938,102.95999908447266,105.0999984741211,102.38999938964844,105.02999877929688,12552800
2020-11-09,101.23270416259766,116.9000015258789,118.9000015258789,110.3499984741211,113.16000366210938,47792400
2020-11-10,100.90364837646484,116.5199966430664,117.44999694824219,114.69000244140625,117.3499984741211,20539300
2020-11-11,99.39684295654297,114.77999877929688,116.95999908447266,113.95999908447266,116.88999938964844,14443400
2020-11-12,98.17581176757812,113.37000274658203,113.95999908447266,112.05999755859375,112.52999877929688,22063000
2020-11-13,98.7906723022461,114.08000183105469,114.86000061035156,113.56999969482422,114.69999694824219,11847900
2020-11-16,101.57908630371094,117.30000305175781,118.61000061035156,115.7300033569336,117.79000091552734,19858600
2020-11-17,100.54857635498047,116.11000061035156,116.44000244140625,114.58000183105469,115.38999938964844,14553200
2020-11-18,99.80384826660156,115.25,118.61000061035156,115.19999694824219,117.33999633789062,12571200
2020-11-19,100.07229614257812,115.55999755859375,115.81999969482422,113.55999755859375,114.18000030517578,10202500
2020-11-20,99.21498107910156,114.56999969482422,115.6500015258789,114.08999633789062,114.43000030517578,12718900
2020-11-23,102.07272338867188,117.87000274658203,118.16999816894531,115.56999969482422,116.05000305175781,13209200
2020-11-24,106.79226684570312,123.31999969482422,123.5,119.70999908447266,120.06999969482422,20121600
2020-11-25,105.67517852783203,122.02999877929688,122.37999725341797,120.47000122070312,121.37000274658203,11715600
2020-11-27,104.9737319946289,121.22000122070312,122.3499984741211,121.08000183105469,122.0,5983600
2020-11-30,102.08136749267578,117.87999725341797,120.72000122070312,117.7699966430664,120.0,14411800
2020-12-01,103.69207000732422,119.73999786376953,121.58000183105469,119.62999725341797,120.33999633789062,12668900
2020-12-02,105.68382263183594,122.04000091552734,122.30999755859375,119.2699966430664,119.69999694824219,10811300
2020-12-03,104.9910659790039,121.23999786376953,121.88999938964844,120.36000061035156,121.8499984741211,12904400
2020-12-04,105.94361877441406,122.33999633789062,123.29000091552734,121.69000244140625,122.4800033569336,13583700
2020-12-07,105.54527282714844,121.87999725341797,122.16999816894531,120.20999908447266,121.1500015258789,9724300
2020-12-08,105.6491928100586,122.0,122.33000183105469,120.76000213623047,121.04000091552734,9592100
2020-12-09,104.82650756835938,121.05000305175781,123.30000305175781,120.44000244140625,123.16999816894531,13073900
2020-12-10,104.15104675292969,120.2699966430664,120.77999877929688,119.55999755859375,119.98999786376953,13668400
2020-12-11,103.53620910644531,119.55999755859375,120.0199966430664,118.37000274658203,118.94000244140625,9981600
2020-12-14,102.44507598876953,118.30000305175781,121.41999816894531,118.11000061035156,121.33999633789062,12112400
2020-12-15,104.1943588256836,120.31999969482422,120.9000015258789,118.62000274658203,119.29000091552734,12590200
2020-12-16,104.4974365234375,120.66999816894531,121.08000183105469,119.86000061035156,120.30000305175781,11169400
2020-12-17,103.6314697265625,119.66999816894531,121.44999694824219,119.58000183105469,121.26000213623047,11618000
2020-12-18,103.12053680419922,119.08000183105469,119.87999725341797,118.2699966430664,119.13999938964844,28954800
2020-12-21,106.99147033691406,123.55000305175781,125.0,121.08999633789062,123.16999816894531,28323600
2020-12-22,105.3634262084961,121.66999816894531,123.5199966430664,121.61000061035156,123.38999938964844,11788200
2020-12-23,108.30775451660156,125.06999969482422,126.5199966430664,122.3499984741211,122.77999877929688,14973200
2020-12-24,107.83145141601562,124.5199966430664,125.55000305175781,123.56999969482422,125.08999633789062,4164900
2020-12-28,108.54154968261719,125.33999633789062,126.6500015258789,124.79000091552734,125.81999969482422,8072600
2020-12-29,108.25578308105469,125.01000213623047,126.27999877929688,124.88999938964844,126.19999694824219,8389200
2020-12-30,108.55887603759766,125.36000061035156,125.8499984741211,124.9000015258789,125.48999786376953,7398000
2020-12-31,110.0396957397461,127.06999969482422,127.33000183105469,124.81999969482422,125.08999633789062,8580200
2021-01-04,109.00051879882812,125.87000274658203,127.86000061035156,124.77999877929688,127.5,16819900
2021-01-05,109.5936050415039,125.6500015258789,126.30000305175781,123.7699966430664,124.98999786376953,13731200
2021-01-06,114.73968505859375,131.5500030517578,132.77000427246094,127.87999725341797,129.8800048828125,24909100
2021-01-07,118.50763702392578,135.8699951171875,138.19000244140625,134.9199981689453,135.69000244140625,21940400
2021-01-08,118.63849639892578,136.02000427246094,136.35000610351562,134.1199951171875,135.97000122070312,12035100
2021-01-11,120.40907287597656,138.0500030517578,138.1999969482422,134.11000061035156,134.5800018310547,15937900
2021-01-12,122.3017807006836,140.22000122070312,141.66000366210938,138.8300018310547,139.44000244140625,18033500
2021-01-13,122.4151840209961,140.35000610351562,140.7899932861328,138.10000610351562,138.58999633789062,14816800
2021-01-14,123.13038635253906,141.1699981689453,142.75,140.0,140.49000549316406,18565600
2021-01-15,120.92367553710938,138.63999938964844,141.64999389648438,137.00999450683594,137.42999267578125,27881000
2021-01-19,120.40032958984375,138.0399932861328,140.6999969482422,137.82000732421875,139.86000061035156,19843800
2021-01-20,118.59490966796875,135.97000122070312,138.1699981689453,135.44000244140625,137.82000732421875,16028800
2021-01-21,117.60054779052734,134.8300018310547,136.16000366210938,134.32000732421875,135.69000244140625,13411700
2021-01-22,116.69341278076172,133.7899932861328,134.39999389648438,132.1999969482422,132.69000244140625,12933200
2021-01-25,115.23685455322266,132.1199951171875,133.1699981689453,130.05999755859375,132.13999938964844,14212800
2021-01-26,114.76586151123047,131.5800018310547,133.1699981689453,131.33999633789062,132.75,11307800
2021-01-27,111.5212173461914,127.86000061035156,129.85000610351562,127.3499984741211,129.58999633789062,17603900
